date,brand_id,entity_type,entity_id,spend_krw,impressions,clicks,conversions,attributed_revenue_krw,ctr,cpc_krw,roas,avg_rank
2026-02-22,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-02-23,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-02-24,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-02-25,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-02-26,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-02-27,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-02-28,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-01,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-02,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-03,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-04,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-05,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-06,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-07,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-08,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-09,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-10,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-11,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-12,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-13,entropy,campaign,cmp-a001-02-000000010388491,1705,49,3,0,0,0.061200000000000004,568,,3.2
2026-03-14,entropy,campaign,cmp-a001-02-000000010388491,660,100,1,0,0,0.01,660,,3.8
2026-03-15,entropy,campaign,cmp-a001-02-000000010388491,0,43,0,0,0,,0,,4.3
2026-03-16,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-17,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2026-03-18,entropy,campaign,cmp-a001-02-000000010388491,0,30,0,0,0,,0,,3.8
2026-03-19,entropy,campaign,cmp-a001-02-000000010388491,4928,162,9,2,57600,0.0556,548,11.6883,2.4
2026-03-20,entropy,campaign,cmp-a001-02-000000010388491,3927,291,6,0,0,0.0206,655,,4.3
2026-03-21,entropy,campaign,cmp-a001-02-000000010388491,99,102,1,1,86400,0.0098,99,872.7273,3.8
2026-03-22,entropy,campaign,cmp-a001-02-000000010388491,770,48,1,0,0,0.0208,770,,2
2026-03-23,entropy,campaign,cmp-a001-02-000000010388491,2442,234,5,1,28800,0.021400000000000002,488,11.7936,4.1
2026-02-21,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-02-22,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-02-23,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-02-24,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-02-25,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-02-26,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-02-27,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-02-28,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-03-01,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-03-02,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-03-03,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-03-04,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-03-05,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-03-06,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-03-07,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-03-08,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-03-09,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-03-10,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-03-11,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-03-12,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2026-03-13,entropy,campaign,cmp-a001-02-000000010389397,1661,167,4,0,0,0.024,415,,2.9
2026-03-14,entropy,campaign,cmp-a001-02-000000010389397,1298,494,3,0,0,0.0060999999999999995,433,,3.9
2026-03-15,entropy,campaign,cmp-a001-02-000000010389397,1925,193,4,0,0,0.0207,481,,3.6
2026-03-16,entropy,campaign,cmp-a001-02-000000010389397,2959,440,6,0,0,0.013600000000000001,493,,3.3
2026-03-17,entropy,campaign,cmp-a001-02-000000010389397,3564,461,8,0,0,0.0174,446,,3.5
2026-03-18,entropy,campaign,cmp-a001-02-000000010389397,4059,439,10,3,87500,0.022799999999999997,406,21.557,3.5
2026-03-19,entropy,campaign,cmp-a001-02-000000010389397,7480,562,19,2,57600,0.0338,394,7.7005,3.2
2026-03-20,entropy,campaign,cmp-a001-02-000000010389397,6138,617,21,4,116300,0.034,292,18.9475,3.2
2026-03-21,entropy,campaign,cmp-a001-02-000000010389397,4444,630,15,4,259200,0.023799999999999998,296,58.3258,3.4
2026-03-22,entropy,campaign,cmp-a001-02-000000010389397,11627,832,20,3,79300,0.024,581,6.8203,3.4
2026-03-23,entropy,campaign,cmp-a001-02-000000010389397,6688,697,20,3,86400,0.0287,334,12.9187,3.5
2026-02-21,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-02-22,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-02-23,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-02-24,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-02-25,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-02-26,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-02-27,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-02-28,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-03-01,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-03-02,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-03-03,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-03-04,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-03-05,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-03-06,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-03-07,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-03-08,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-03-09,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-03-10,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-03-11,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-03-12,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2026-03-13,entropy,campaign,cmp-a001-02-000000010389400,1210,48,2,0,0,0.0417,605,,1.7
2026-03-14,entropy,campaign,cmp-a001-02-000000010389400,0,48,0,0,0,,0,,3.1
2026-03-15,entropy,campaign,cmp-a001-02-000000010389400,1584,78,2,0,0,0.0256,792,,3.2
2026-03-16,entropy,campaign,cmp-a001-02-000000010389400,2365,134,5,0,0,0.0373,473,,4.2
2026-03-17,entropy,campaign,cmp-a001-02-000000010389400,3300,162,5,0,0,0.030899999999999997,660,,2.6
2026-03-18,entropy,campaign,cmp-a001-02-000000010389400,2211,133,4,0,0,0.0301,553,,4.4
2026-03-19,entropy,campaign,cmp-a001-02-000000010389400,616,101,2,0,0,0.019799999999999998,308,,4.5
2026-03-20,entropy,campaign,cmp-a001-02-000000010389400,2882,124,4,1,18000,0.0323,721,6.2457,4.6
2026-03-21,entropy,campaign,cmp-a001-02-000000010389400,2948,69,4,1,16200,0.057999999999999996,737,5.495299999999999,1.7
2026-03-22,entropy,campaign,cmp-a001-02-000000010389400,594,59,1,0,0,0.0169,594,,2.9
2026-03-23,entropy,campaign,cmp-a001-02-000000010389400,3949,198,6,1,18000,0.030299999999999997,658,4.5581,3.2
2026-02-21,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-02-22,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-02-23,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-02-24,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-02-25,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-02-26,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-02-27,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-02-28,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-03-01,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-03-02,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-03-03,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-03-04,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-03-05,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-03-06,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-03-07,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-03-08,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-03-09,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-03-10,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-03-11,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-03-12,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2026-03-13,entropy,campaign,cmp-a001-02-000000010393576,12067,737,19,1,47600,0.0258,635,3.9446,3.9
2026-03-14,entropy,campaign,cmp-a001-02-000000010393576,45540,2466,66,8,229600,0.0268,690,5.0417000000000005,3.6
2026-03-15,entropy,campaign,cmp-a001-02-000000010393576,38478,2373,57,5,100000,0.024,675,2.5989,3.6
2026-03-16,entropy,campaign,cmp-a001-02-000000010393576,21978,1779,38,3,35100,0.021400000000000002,578,1.5971000000000002,3.4
2026-03-17,entropy,campaign,cmp-a001-02-000000010393576,47322,1778,71,7,321100,0.039900000000000005,667,6.785399999999999,3.3
2026-03-18,entropy,campaign,cmp-a001-02-000000010393576,28611,1571,41,3,125800,0.026099999999999998,698,4.3969,3.5
2026-03-19,entropy,campaign,cmp-a001-02-000000010393576,32967,1255,46,4,205700,0.036699999999999997,717,6.2396,3.3
2026-03-20,entropy,campaign,cmp-a001-02-000000010393576,26741,1288,41,4,81400,0.0318,652,3.0439999999999996,3.4
2026-03-21,entropy,campaign,cmp-a001-02-000000010393576,28083,1417,50,3,65500,0.0353,562,2.3324000000000003,3.6
2026-03-22,entropy,campaign,cmp-a001-02-000000010393576,26411,1732,40,2,69300,0.0231,660,2.6239,3.7
2026-03-23,entropy,campaign,cmp-a001-02-000000010393576,28644,1581,42,5,99900,0.026600000000000002,682,3.4876,3.9
2026-02-21,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-02-22,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-02-23,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-02-24,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-02-25,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-02-26,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-02-27,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-02-28,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-01,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-02,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-03,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-04,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-05,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-06,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-07,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-08,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-09,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-10,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-11,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-12,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-13,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-14,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-15,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2026-03-16,entropy,campaign,cmp-a001-02-000000010393579,3421,406,5,0,0,0.0123,684,,3.6
2026-03-17,entropy,campaign,cmp-a001-02-000000010393579,10494,941,12,0,0,0.0128,875,,3.2
2026-03-18,entropy,campaign,cmp-a001-02-000000010393579,6457,533,8,1,29900,0.015,807,4.6306,3.8
2026-03-19,entropy,campaign,cmp-a001-02-000000010393579,7337,153,11,3,89700,0.0719,667,12.2257,2.9
2026-03-20,entropy,campaign,cmp-a001-02-000000010393579,2343,135,3,0,0,0.0222,781,,2.2
2026-03-21,entropy,campaign,cmp-a001-02-000000010393579,6611,158,10,1,29900,0.0633,661,4.5228,2.3
2026-03-22,entropy,campaign,cmp-a001-02-000000010393579,3278,166,5,1,29900,0.0301,656,9.1214,2.5
2026-03-23,entropy,campaign,cmp-a001-02-000000010393579,3982,155,6,0,0,0.0387,664,,2.6
2026-02-21,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-02-22,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-02-23,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-02-24,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-02-25,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-02-26,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-02-27,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-02-28,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-01,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-02,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-03,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-04,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-05,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-06,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-07,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-08,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-09,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-10,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-11,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-12,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-13,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-14,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-15,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-16,entropy,campaign,cmp-a001-02-000000010393626,0,2,0,0,0,,0,,10
2026-03-17,entropy,campaign,cmp-a001-02-000000010393626,726,39,1,0,0,0.0256,726,,6.7
2026-03-18,entropy,campaign,cmp-a001-02-000000010393626,9812,1171,12,2,78800,0.0102,818,8.031,4
2026-03-19,entropy,campaign,cmp-a001-02-000000010393626,12936,1233,15,1,47000,0.012199999999999999,862,3.6332999999999998,3.9
2026-03-20,entropy,campaign,cmp-a001-02-000000010393626,2288,394,3,0,0,0.0076,763,,3.4
2026-03-21,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2026-03-22,entropy,campaign,cmp-a001-02-000000010393626,19129,812,20,3,141000,0.0246,956,7.371,3.6
2026-03-23,entropy,campaign,cmp-a001-02-000000010393626,8734,1428,10,1,37900,0.006999999999999999,873,4.3394,3.6
2026-02-21,entropy,campaign,cmp-a001-04-000000005257544,0,413,114,15,395650,0.276,0,,1
2026-02-22,entropy,campaign,cmp-a001-04-000000005257544,0,381,101,5,145400,0.2651,0,,1
2026-02-23,entropy,campaign,cmp-a001-04-000000005257544,0,163,54,8,266800,0.33130000000000004,0,,1
2026-02-24,entropy,campaign,cmp-a001-04-000000005257544,0,356,122,16,430900,0.3427,0,,1
2026-02-25,entropy,campaign,cmp-a001-04-000000005257544,0,296,117,20,541300,0.3953,0,,1
2026-02-26,entropy,campaign,cmp-a001-04-000000005257544,0,287,82,9,273300,0.2857,0,,1
2026-02-27,entropy,campaign,cmp-a001-04-000000005257544,0,319,97,14,457000,0.3041,0,,1
2026-02-28,entropy,campaign,cmp-a001-04-000000005257544,0,314,107,9,234900,0.3408,0,,1
2026-03-01,entropy,campaign,cmp-a001-04-000000005257544,0,465,85,6,127000,0.18280000000000002,0,,1
2026-03-02,entropy,campaign,cmp-a001-04-000000005257544,0,512,115,9,194200,0.22460000000000002,0,,1
2026-03-03,entropy,campaign,cmp-a001-04-000000005257544,0,337,64,4,124400,0.18989999999999999,0,,1
2026-03-04,entropy,campaign,cmp-a001-04-000000005257544,0,367,81,8,210200,0.2207,0,,1
2026-03-05,entropy,campaign,cmp-a001-04-000000005257544,0,347,73,6,123100,0.2104,0,,1
2026-03-06,entropy,campaign,cmp-a001-04-000000005257544,0,342,75,6,145700,0.2193,0,,1
2026-03-07,entropy,campaign,cmp-a001-04-000000005257544,0,565,127,4,94200,0.2248,0,,1
2026-03-08,entropy,campaign,cmp-a001-04-000000005257544,0,629,253,45,1429800,0.4022,0,,1
2026-03-09,entropy,campaign,cmp-a001-04-000000005257544,0,599,247,46,1456900,0.41240000000000004,0,,1
2026-03-10,entropy,campaign,cmp-a001-04-000000005257544,0,451,140,26,624500,0.3104,0,,1
2026-03-11,entropy,campaign,cmp-a001-04-000000005257544,0,424,143,32,1031400,0.3373,0,,1
2026-03-12,entropy,campaign,cmp-a001-04-000000005257544,0,350,114,20,728500,0.3257,0,,1
2026-03-13,entropy,campaign,cmp-a001-04-000000005257544,0,383,138,18,550500,0.3603,0,,1
2026-03-14,entropy,campaign,cmp-a001-04-000000005257544,0,350,102,9,324200,0.2914,0,,1
2026-03-15,entropy,campaign,cmp-a001-04-000000005257544,0,401,124,14,463400,0.30920000000000003,0,,1
2026-03-16,entropy,campaign,cmp-a001-04-000000005257544,0,337,140,12,292300,0.4154,0,,1
2026-03-17,entropy,campaign,cmp-a001-04-000000005257544,0,353,140,7,180600,0.39659999999999995,0,,1
2026-03-18,entropy,campaign,cmp-a001-04-000000005257544,0,325,113,15,502800,0.3477,0,,1
2026-03-19,entropy,campaign,cmp-a001-04-000000005257544,0,293,113,18,678000,0.3857,0,,1
2026-03-20,entropy,campaign,cmp-a001-04-000000005257544,0,356,116,29,1384900,0.3258,0,,1
2026-03-21,entropy,campaign,cmp-a001-04-000000005257544,0,325,118,16,560300,0.36310000000000003,0,,1
2026-03-22,entropy,campaign,cmp-a001-04-000000005257544,0,387,132,23,845800,0.3411,0,,1
2026-03-23,entropy,campaign,cmp-a001-04-000000005257544,0,306,112,22,720500,0.366,0,,1
2026-02-21,morandypark,campaign,cmp-a001-01-000000009965417,88,45,1,0,0,0.0222,88,,2.4
2026-02-22,morandypark,campaign,cmp-a001-01-000000009965417,286,29,4,1,45600,0.1379,72,159.4406,1.9
2026-02-23,morandypark,campaign,cmp-a001-01-000000009965417,297,67,4,2,75600,0.059699999999999996,74,254.5455,2.3
2026-02-24,morandypark,campaign,cmp-a001-01-000000009965417,0,62,0,0,0,,0,,2.7
2026-02-25,morandypark,campaign,cmp-a001-01-000000009965417,0,68,0,0,0,,0,,2
2026-02-26,morandypark,campaign,cmp-a001-01-000000009965417,110,67,2,0,0,0.029900000000000003,55,,2.4
2026-02-27,morandypark,campaign,cmp-a001-01-000000009965417,0,30,0,0,0,,0,,2.1
2026-02-28,morandypark,campaign,cmp-a001-01-000000009965417,110,52,2,0,0,0.0385,55,,2.1
2026-03-01,morandypark,campaign,cmp-a001-01-000000009965417,55,30,1,0,0,0.0333,55,,2.7
2026-03-02,morandypark,campaign,cmp-a001-01-000000009965417,66,47,1,0,0,0.0213,66,,2.1
2026-03-03,morandypark,campaign,cmp-a001-01-000000009965417,154,32,2,0,0,0.0625,77,,3.2
2026-03-04,morandypark,campaign,cmp-a001-01-000000009965417,66,27,1,0,0,0.037000000000000005,66,,2.2
2026-03-05,morandypark,campaign,cmp-a001-01-000000009965417,88,50,1,0,0,0.02,88,,1.9
2026-03-06,morandypark,campaign,cmp-a001-01-000000009965417,220,39,3,0,0,0.07690000000000001,73,,3.5
2026-03-07,morandypark,campaign,cmp-a001-01-000000009965417,330,54,4,0,0,0.0741,83,,2.8
2026-03-08,morandypark,campaign,cmp-a001-01-000000009965417,154,41,2,0,0,0.048799999999999996,77,,2.6
2026-03-09,morandypark,campaign,cmp-a001-01-000000009965417,0,38,0,0,0,,0,,1.7
2026-03-10,morandypark,campaign,cmp-a001-01-000000009965417,726,116,10,1,0,0.0862,73,,1.8
2026-03-11,morandypark,campaign,cmp-a001-01-000000009965417,583,73,8,1,19400,0.1096,73,33.276199999999996,2.2
2026-03-12,morandypark,campaign,cmp-a001-01-000000009965417,198,67,3,0,0,0.044800000000000006,66,,2.2
2026-03-13,morandypark,campaign,cmp-a001-01-000000009965417,55,44,1,0,0,0.0227,55,,1.6
2026-03-14,morandypark,campaign,cmp-a001-01-000000009965417,319,23,3,0,0,0.1304,106,,1.6
2026-03-15,morandypark,campaign,cmp-a001-01-000000009965417,352,47,5,1,36000,0.10640000000000001,70,102.2727,1.6
2026-03-16,morandypark,campaign,cmp-a001-01-000000009965417,231,43,3,2,56900,0.0698,77,246.32029999999997,1.7
2026-03-17,morandypark,campaign,cmp-a001-01-000000009965417,396,34,4,2,55200,0.1176,99,139.3939,1.6
2026-03-18,morandypark,campaign,cmp-a001-01-000000009965417,198,54,3,2,0,0.0556,66,,2.1
2026-03-19,morandypark,campaign,cmp-a001-01-000000009965417,231,47,3,0,0,0.0638,77,,1.7
2026-03-20,morandypark,campaign,cmp-a001-01-000000009965417,77,34,1,0,0,0.0294,77,,1.6
2026-03-21,morandypark,campaign,cmp-a001-01-000000009965417,198,28,2,2,0,0.07139999999999999,99,,5.1
2026-03-22,morandypark,campaign,cmp-a001-01-000000009965417,198,24,3,0,0,0.125,66,,1.5
2026-03-23,morandypark,campaign,cmp-a001-01-000000009965417,308,33,5,0,0,0.1515,62,,1.8
2026-02-21,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2026-02-22,morandypark,campaign,cmp-a001-01-000000010124992,583,112,1,0,0,0.0089,583,,2
2026-02-23,morandypark,campaign,cmp-a001-01-000000010124992,143,155,1,0,0,0.006500000000000001,143,,2.2
2026-02-24,morandypark,campaign,cmp-a001-01-000000010124992,2541,170,6,0,0,0.0353,424,,2.1
2026-02-25,morandypark,campaign,cmp-a001-01-000000010124992,462,160,2,0,0,0.0125,231,,2.4
2026-02-26,morandypark,campaign,cmp-a001-01-000000010124992,0,156,0,0,0,,0,,2.1
2026-02-27,morandypark,campaign,cmp-a001-01-000000010124992,737,33,2,1,45400,0.060599999999999994,369,61.601099999999995,3.2
2026-02-28,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2026-03-01,morandypark,campaign,cmp-a001-01-000000010124992,737,99,1,0,0,0.0101,737,,2.2
2026-03-02,morandypark,campaign,cmp-a001-01-000000010124992,88,239,1,0,0,0.0042,88,,2.2
2026-03-03,morandypark,campaign,cmp-a001-01-000000010124992,77,128,1,0,0,0.0078000000000000005,77,,2.2
2026-03-04,morandypark,campaign,cmp-a001-01-000000010124992,352,164,1,0,0,0.0060999999999999995,352,,2.3
2026-03-05,morandypark,campaign,cmp-a001-01-000000010124992,572,289,2,1,0,0.0069,286,,2.1
2026-03-06,morandypark,campaign,cmp-a001-01-000000010124992,0,136,0,0,0,,0,,2.4
2026-03-07,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2026-03-08,morandypark,campaign,cmp-a001-01-000000010124992,825,97,3,1,19200,0.030899999999999997,275,23.2727,1.8
2026-03-09,morandypark,campaign,cmp-a001-01-000000010124992,704,144,2,0,0,0.0139,352,,2.9
2026-03-10,morandypark,campaign,cmp-a001-01-000000010124992,627,153,3,0,0,0.0196,209,,1.9
2026-03-11,morandypark,campaign,cmp-a001-01-000000010124992,1353,115,4,2,38400,0.0348,338,28.3814,1.9
2026-03-12,morandypark,campaign,cmp-a001-01-000000010124992,0,105,0,0,0,,0,,2
2026-03-13,morandypark,campaign,cmp-a001-01-000000010124992,0,17,0,0,0,,0,,2.2
2026-03-14,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2026-03-15,morandypark,campaign,cmp-a001-01-000000010124992,0,14,0,0,0,,0,,3.5
2026-03-16,morandypark,campaign,cmp-a001-01-000000010124992,0,24,0,0,0,,0,,5.3
2026-03-17,morandypark,campaign,cmp-a001-01-000000010124992,1793,29,2,0,0,0.069,897,,5.7
2026-03-18,morandypark,campaign,cmp-a001-01-000000010124992,0,26,0,0,0,,0,,3.7
2026-03-19,morandypark,campaign,cmp-a001-01-000000010124992,0,32,0,0,0,,0,,3.3
2026-03-20,morandypark,campaign,cmp-a001-01-000000010124992,759,9,1,0,0,0.11109999999999999,759,,3.7
