entity_type,account_graph_id,id,name,campaign_id,adset_id,status,effective_status,objective,daily_budget_krw,lifetime_budget_krw,created_time,updated_time,start_time,stop_time
ad,1638878342968681,120231179281720414,103662_파데_똥손_ATAT_250814,120231176880600414,120231176880620414,PAUSED,PAUSED,,,,2025-08-14T19:34:52+0900,2025-08-17T07:13:02+0900,,
ad,1638878342968681,120231124854480414,155459_속펌_리타겟_페이백_물놀이_250813,120231124854450414,120231124854430414,PAUSED,PAUSED,,,,2025-08-13T18:24:10+0900,2025-08-17T07:12:48+0900,,
ad,1638878342968681,120231171400740414,154413_베브_타임딜_강한인상_250814,120231168364510414,120231171400750414,PAUSED,PAUSED,,,,2025-08-14T18:40:24+0900,2025-08-17T02:49:32+0900,,
ad,1638878342968681,120231170442540414,154415_베브_타임딜_연하게_250814,120231168364510414,120231170442550414,ACTIVE,CAMPAIGN_PAUSED,,,,2025-08-14T18:40:17+0900,2025-08-17T02:08:52+0900,,
ad,1638878342968681,120231268420410414,154402_베브_타임딜_톤업_250814,120231268420420414,120231268420380414,ACTIVE,CAMPAIGN_PAUSED,,,,2025-08-16T14:24:41+0900,2025-08-16T14:28:51+0900,,
ad,1638878342968681,120231171593860414,154410_베브_타임딜_톤업_250814,120231168364510414,120231171593870414,ACTIVE,CAMPAIGN_PAUSED,,,,2025-08-14T18:40:17+0900,2025-08-16T12:52:53+0900,,
ad,1638878342968681,120231124854460414,155458_속펌_리타겟_페이백_영혼_250813,120231124854450414,120231124854500414,PAUSED,PAUSED,,,,2025-08-13T18:24:26+0900,2025-08-16T10:59:43+0900,,
ad,1638878342968681,120231124854440414,155457_속펌_리타겟_페이백_0초_250813,120231124854450414,120231124854490414,PAUSED,PAUSED,,,,2025-08-13T18:23:47+0900,2025-08-16T10:59:39+0900,,
ad,1638878342968681,120231121681900414,155447_속펌_페이백_물놀이_250813,120231121681880414,120231121681870414,PAUSED,PAUSED,,,,2025-08-13T18:10:23+0900,2025-08-16T10:59:34+0900,,
ad,1638878342968681,120231168364570414,154416_베브_타임딜_에겐녀_250814,120231168364510414,120231168364560414,PAUSED,PAUSED,,,,2025-08-14T18:39:01+0900,2025-08-15T13:00:18+0900,,
ad,1638878342968681,120230786866510414,250806_시코르_오프라인,120230786866480414,120230786866490414,PAUSED,PAUSED,,,,2025-08-06T18:57:22+0900,2025-08-15T06:41:44+0900,,
ad,1638878342968681,120231122650740414,155445_속펌_페이백_0초_250813,120231121681880414,120231122650750414,PAUSED,PAUSED,,,,2025-08-13T18:09:59+0900,2025-08-14T21:34:27+0900,,
ad,1638878342968681,120230855396670414,154409_베브_달라_s_atat_250807,120230855396580414,120230855396640414,PAUSED,PAUSED,,,,2025-08-07T19:53:21+0900,2025-08-14T20:10:58+0900,,
ad,1638878342968681,120231074828130414,135231_블리치_나가세요_etet_250812,120231074828110414,120231074828150414,PAUSED,PAUSED,,,,2025-08-12T16:05:37+0900,2025-08-14T13:00:38+0900,,
ad,1638878342968681,120230787084090414,250806_시코르_기획전,120230786866480414,120230787084100414,PAUSED,PAUSED,,,,2025-08-06T18:57:06+0900,2025-08-14T12:28:34+0900,,
ad,1638878342968681,120231122327020414,155449_속펌_페이백_6주째_250813,120231121681880414,120231122327010414,PAUSED,PAUSED,,,,2025-08-13T18:10:39+0900,2025-08-14T12:14:29+0900,,
ad,1638878342968681,120231021245790414,155451_속펌_뷰티관심사/디타_구매60일_로이_250812,120231020677080414,120231021245800414,PAUSED,PAUSED,,,,2025-08-12T10:25:22+0900,2025-08-14T08:05:26+0900,,
ad,1638878342968681,120230838382070414,136345_스컬프쳐&피니셔_8월까지_250807,120230838382010414,120230838382030414,PAUSED,PAUSED,,,,2025-08-07T16:15:28+0900,2025-08-13T19:10:24+0900,,
ad,1638878342968681,120231021161090414,155453_속펌_뷰티관심사/디타_구매60일_대표님_250812,120231020677080414,120231021161100414,PAUSED,PAUSED,,,,2025-08-12T10:25:41+0900,2025-08-13T12:14:28+0900,,
ad,1638878342968681,120230838382050414,160328_부스터세럼_250807,120230838382010414,120230838382000414,PAUSED,PAUSED,,,,2025-08-07T16:15:42+0900,2025-08-13T10:31:00+0900,,
ad,1638878342968681,120230838382090414,136297_스컬프쳐_250807,120230838382010414,120230838382080414,PAUSED,PAUSED,,,,2025-08-07T16:15:28+0900,2025-08-13T10:30:53+0900,,
ad,1638878342968681,120228086972470414,157028_튤글로스_활용_사진_피치살구_ETET_250624,120228086972450414,120228086972460414,PAUSED,PAUSED,,,,2025-06-24T18:41:15+0900,2025-08-12T10:36:50+0900,,
ad,1638878342968681,120230857750860414,154405_베브_보인다_s_atat_250807,120230855396580414,120230857750870414,PAUSED,PAUSED,,,,2025-08-07T19:53:21+0900,2025-08-11T21:30:39+0900,,
ad,1638878342968681,120230741714860414,156997_4주년_튤글로스_etet_250805,120230741714790414,120230741714780414,PAUSED,PAUSED,,,,2025-08-05T19:30:23+0900,2025-08-11T15:04:40+0900,,
ad,1638878342968681,120230741714840414,150738_4주년_블리치_etet_250805,120230741714790414,120230741714830414,PAUSED,PAUSED,,,,2025-08-05T19:30:23+0900,2025-08-11T15:04:39+0900,,
ad,1638878342968681,120230741714850414,154399_4주년_베브_etet_250805,120230741714790414,120230741714820414,PAUSED,PAUSED,,,,2025-08-05T19:30:38+0900,2025-08-11T15:04:00+0900,,
ad,1638878342968681,120230294946120414,155436_4주년_속펌_m_ATAT_250729,120230293800360414,120230294946110414,ACTIVE,CAMPAIGN_PAUSED,,,,2025-07-29T20:15:19+0900,2025-08-11T07:43:01+0900,,
ad,1638878342968681,120230726197170414,154396_4주년_베브_뷰티관심사_m_ATAT_250805,120230726197110414,120230726197190414,ACTIVE,CAMPAIGN_PAUSED,,,,2025-08-05T13:46:06+0900,2025-08-11T07:42:01+0900,,
ad,1638878342968681,120230726197150414,155450_4주년_속펌_뷰티관심사_m_ATAT_250805,120230726197110414,120230726197130414,ACTIVE,CAMPAIGN_PAUSED,,,,2025-08-05T13:46:06+0900,2025-08-11T07:41:37+0900,,
ad,1638878342968681,120230676672840414,154398_베브_분리_분위기_m_ATAT_250804,120230676672830414,120230676672860414,PAUSED,PAUSED,,,,2025-08-04T11:43:17+0900,2025-08-10T13:00:35+0900,,
ad,1638878342968681,120230295979400414,158057_4주년_프로모션_트래픽3_250729,120230295457500414,120230295979410414,PAUSED,PAUSED,,,,2025-07-29T20:29:42+0900,2025-08-09T23:22:23+0900,,
ad,1638878342968681,120229743143040414,155474_속펌_예약발송_샵안가_250722,120229743143010414,120229743143030414,PAUSED,PAUSED,,,,2025-07-22T16:09:45+0900,2025-08-09T20:17:25+0900,,
ad,1638878342968681,120230440599780414,154392_베브_간편_m_ATAT_250731,120230440599530414,120230440599650414,PAUSED,PAUSED,,,,2025-07-31T18:31:27+0900,2025-08-09T13:00:24+0900,,
ad,1638878342968681,120230857701240414,154406_베브_시원_s_atat_250807,120230855396580414,120230857701250414,PAUSED,PAUSED,,,,2025-08-07T19:53:33+0900,2025-08-09T06:34:31+0900,,
ad,1638878342968681,120230857465790414,154407_베브_휴가사진_s_atat_250807,120230855396580414,120230857465780414,PAUSED,PAUSED,,,,2025-08-07T19:52:53+0900,2025-08-09T06:14:27+0900,,
ad,1638878342968681,120230295108630414,154390_4주년_베브_m_ATAT_250729,120230293800360414,120230295108640414,PAUSED,PAUSED,,,,2025-07-29T20:15:19+0900,2025-08-08T18:20:20+0900,,
ad,1638878342968681,120230746070310414,159710_바디하라_밋밋_250805,120230743158550414,120230746070320414,PAUSED,PAUSED,,,,2025-08-05T20:42:39+0900,2025-08-08T09:14:22+0900,,
ad,1638878342968681,120230741714810414,153580_4주년_바디하라_etet_250805,120230741714790414,120230741714800414,PAUSED,PAUSED,,,,2025-08-05T19:29:43+0900,2025-08-07T21:23:05+0900,,
ad,1638878342968681,120229456242110414,250716_해외마케팅_채용공고_0716~,120229456241990414,120229456242080414,PAUSED,PAUSED,,,,2025-07-16T16:18:22+0900,2025-08-07T16:08:52+0900,,
ad,1638878342968681,120230745668750414,159711_바디하라_몸매보정_250805,120230743158550414,120230745668760414,PAUSED,PAUSED,,,,2025-08-05T20:42:54+0900,2025-08-07T13:24:27+0900,,
ad,1638878342968681,120230743158730414,159712_바디하라_바다조명_250805,120230743158550414,120230743158690414,PAUSED,PAUSED,,,,2025-08-05T20:42:39+0900,2025-08-07T07:56:01+0900,,
ad,1638878342968681,120229853899460414,146214_애쉬브라운_8월6일까지_지우님_250723,120229853899390414,120229853899440414,PAUSED,PAUSED,,,,2025-07-23T13:09:36+0900,2025-08-06T23:50:26+0900,,
ad,1638878342968681,120230726197140414,156998_4주년_튤글로스_뷰티관심사_m_ATAT_25080,120230726197110414,120230726197160414,PAUSED,PAUSED,,,,2025-08-05T13:46:20+0900,2025-08-06T10:14:21+0900,,
ad,1638878342968681,120227527734690414,143181_몽순임당_속펌_집에서_ETET_250616,120226875185780414,120227527734670414,PAUSED,PAUSED,,,,2025-06-16T19:11:39+0900,2025-08-05T23:08:47+0900,,
ad,1638878342968681,120230726197120414,148969_4주년_참틴트_뷰티관심사_m_ATAT_250805,120230726197110414,120230726197180414,PAUSED,PAUSED,,,,2025-08-05T13:46:20+0900,2025-08-05T23:08:42+0900,,
ad,1638878342968681,120230295958610414,158058_4주년_프로모션_트래픽2_250729,120230295457500414,120230295958620414,PAUSED,PAUSED,,,,2025-07-29T20:29:42+0900,2025-08-05T22:42:41+0900,,
ad,1638878342968681,120230676672900414,154401_베브_인상보정_m_ATAT_250804,120230676672830414,120230676672850414,PAUSED,PAUSED,,,,2025-08-04T11:43:44+0900,2025-08-05T03:14:26+0900,,
ad,1638878342968681,120230676672870414,154400_베브_분리_더위_m_ATAT_250804,120230676672830414,120230676672910414,PAUSED,PAUSED,,,,2025-08-04T11:43:44+0900,2025-08-05T03:14:22+0900,,
ad,1638878342968681,120230294766630414,148970_4주년_참틴트_m_ATAT_250729,120230293800360414,120230294766620414,PAUSED,PAUSED,,,,2025-07-29T20:14:57+0900,2025-08-03T16:58:55+0900,,
ad,1638878342968681,120230441351130414,154393_베브_인상보정_m_ATAT_250731,120230440599530414,120230441351140414,PAUSED,PAUSED,,,,2025-07-31T18:31:04+0900,2025-08-03T12:09:43+0900,,
ad,1638878342968681,120230511855100414,153582_바디하라_파트너십_gyu_250801,120230511854860414,120230511854890414,PAUSED,PAUSED,,,,2025-08-01T12:06:48+0900,2025-08-03T11:24:23+0900,,
ad,1638878342968681,120230512800790414,153578_바디하라_파트너십_ujin_250801,120230511854860414,120230512800530414,PAUSED,PAUSED,,,,2025-08-01T14:03:26+0900,2025-08-02T14:54:22+0900,,
ad,1638878342968681,120230296175830414,153585_바디하라_gyu_ETET_250729,120230228510490414,120230296175840414,PAUSED,PAUSED,,,,2025-07-29T20:37:37+0900,2025-08-02T13:00:30+0900,,
ad,1638878342968681,120230295335950414,154394_4주년_베브_리타겟_m_ATAT_250729,120230295335890414,120230295335900414,PAUSED,PAUSED,,,,2025-07-29T20:15:08+0900,2025-08-02T13:00:21+0900,,
ad,1638878342968681,120230441499540414,154395_베브_분위기_m_ATAT_250731,120230440599530414,120230441499550414,PAUSED,PAUSED,,,,2025-07-31T18:31:40+0900,2025-08-02T00:44:23+0900,,
ad,1638878342968681,120226553620360414,140024_상시_속펌_가리걸_뷰러버림_ATAT_250604,120226553620340414,120226553620350414,PAUSED,PAUSED,,,,2025-06-04T18:51:32+0900,2025-08-01T17:08:44+0900,,
ad,1638878342968681,120229748406940414,155470_속펌_예약발송_뭉순임당_250722,120229743143010414,120229748406950414,PAUSED,PAUSED,,,,2025-07-22T16:10:49+0900,2025-08-01T17:08:41+0900,,
ad,1638878342968681,120228966408980414,150765_블리치_상위_논타_모발_250707,120228966408960414,120228966408970414,PAUSED,PAUSED,,,,2025-07-07T15:46:40+0900,2025-08-01T14:07:25+0900,,
ad,1638878342968681,120230441709030414,154391_베브_더위_m_ATAT_250731,120230440599530414,120230441709020414,PAUSED,PAUSED,,,,2025-07-31T18:31:27+0900,2025-08-01T12:44:22+0900,,
ad,1638878342968681,120230295335940414,148974_4주년_참틴트_리타겟_m_ATAT_250729,120230295335890414,120230295335920414,PAUSED,PAUSED,,,,2025-07-29T20:14:42+0900,2025-08-01T06:54:27+0900,,
ad,1638878342968681,120230295335910414,155437_4주년_속펌_리타겟_m_ATAT_250729,120230295335890414,120230295335970414,PAUSED,WITH_ISSUES,,,,2025-07-29T20:14:42+0900,2025-08-01T03:47:45+0900,,
ad,1638878342968681,120230277500940414,155464_속펌_재세팅_예약발송_리디타겟혼합_20만원_250729,120230277500900414,120230277500930414,PAUSED,WITH_ISSUES,,,,2025-07-29T13:56:55+0900,2025-08-01T03:47:45+0900,,
ad,1638878342968681,120229875249900414,155467_속펌_예약발송_뭉순임당_etet_250723,120229743143010414,120229875249910414,PAUSED,PAUSED,,,,2025-07-23T16:02:10+0900,2025-07-31T17:42:09+0900,,
ad,1638878342968681,120229874612550414,155469_속펌_예약발송_가리걸2억뷰_etet_250723,120229743143010414,120229874612560414,PAUSED,PAUSED,,,,2025-07-23T16:01:54+0900,2025-07-31T13:11:33+0900,,
ad,1638878342968681,120229981514240414,153884_베릴참로브_듀오랜딩_립하나_ATAT_m_250724,120229524666990414,120229980031500414,PAUSED,PAUSED,,,,2025-07-24T16:28:14+0900,2025-07-31T12:40:15+0900,,
ad,1638878342968681,120230229053670414,153590_바디하라_쿨앤썬_트래픽_ETET_250728,120230229053690414,120230229053680414,PAUSED,PAUSED,,,,2025-07-28T15:40:22+0900,2025-07-31T11:02:15+0900,,
ad,1638878342968681,120230277901850414,155463_속펌_재세팅_예약발송_리디타겟혼합_대표님_250729,120230277500900414,120230277901860414,PAUSED,PAUSED,,,,2025-07-29T13:56:41+0900,2025-07-31T11:01:26+0900,,
ad,1638878342968681,120230293800660414,157009_4주년_튤글로스_m_ATAT_250729,120230293800360414,120230293800650414,PAUSED,PAUSED,,,,2025-07-29T20:15:26+0900,2025-07-31T10:59:39+0900,,
ad,1638878342968681,120230228510740414,153588_바디하라_쿨앤썬_ETET_250728,120230228510490414,120230228510670414,PAUSED,PAUSED,,,,2025-07-28T15:40:12+0900,2025-07-31T07:02:29+0900,,
ad,1638878342968681,120230277836350414,155461_속펌_재세팅_예약발송_리디타겟혼합_안할꼬야_250729,120230277500900414,120230277836340414,PAUSED,PAUSED,,,,2025-07-29T13:56:41+0900,2025-07-30T22:44:41+0900,,
ad,1638878342968681,120230295335930414,156991_4주년_튤글로스_리타겟_m_ATAT_250729,120230295335890414,120230295335960414,PAUSED,PAUSED,,,,2025-07-29T20:14:08+0900,2025-07-30T19:24:41+0900,,
ad,1638878342968681,120228019769000414,146511_상시_속펌_에겐녀_느좋_ETET_250623,120226553620340414,120228019768990414,PAUSED,PAUSED,,,,2025-06-23T19:31:20+0900,2025-07-30T13:00:23+0900,,
ad,1638878342968681,120229045368200414,146503_속펌_리타겟_로이_ATAT_오_250708,120229045368180414,120229045368190414,PAUSED,PAUSED,,,,2025-07-08T19:19:46+0900,2025-07-29T17:46:57+0900,,
ad,1638878342968681,120229875797020414,155466_속펌_예약발송_에겐녀_etet_250723,120229743143010414,120229875797030414,PAUSED,PAUSED,,,,2025-07-23T16:01:54+0900,2025-07-29T17:46:37+0900,,
ad,1638878342968681,120230221177960414,147571_튤글로스_파트너십_디타겟_긍정은님_250728,120227852851590414,120230221177950414,PAUSED,PAUSED,,,,2025-07-28T11:54:38+0900,2025-07-29T08:14:49+0900,,
ad,1638878342968681,120228705194720414,146506_상시_속펌_앞단_직모_ATAT_m_250703,120226553620340414,120228705194710414,PAUSED,PAUSED,,,,2025-07-03T19:21:30+0900,2025-07-28T19:10:27+0900,,
ad,1638878342968681,120229395105170414,148975_블러리랜딩_파트너십_250715,120229395105140414,120229395105150414,PAUSED,PAUSED,,,,2025-07-15T14:47:27+0900,2025-07-28T18:50:28+0900,,
ad,1638878342968681,120227852851830414,144912_튤글로스_파트너십_긍정은님_250620,120227852851590414,120227852851660414,PAUSED,PAUSED,,,,2025-06-20T15:56:47+0900,2025-07-27T17:35:01+0900,,
ad,1638878342968681,120230072862110414,153882_베릴참로브_듀오랜딩_분리_이조합_ATAT_m_250725,120229524666990414,120230072862090414,PAUSED,PAUSED,,,,2025-07-25T14:22:52+0900,2025-07-26T11:34:52+0900,,
ad,1638878342968681,120230072694300414,153879_베릴참로브_듀오랜딩_분리_필승_ATAT_m_250725,120229524666990414,120230072694320414,PAUSED,PAUSED,,,,2025-07-25T14:23:10+0900,2025-07-26T09:35:04+0900,,
ad,1638878342968681,120230072857680414,153880_베릴참로브_듀오랜딩_분리_5초_ATAT_m_250725,120229524666990414,120230072857670414,PAUSED,PAUSED,,,,2025-07-25T14:23:10+0900,2025-07-26T07:44:49+0900,,
ad,1638878342968681,120228019768980414,146512_상시_속펌_에겐녀_집콕_ETET_250623,120226553620340414,120228019768990414,PAUSED,PAUSED,,,,2025-06-23T19:31:29+0900,2025-07-26T07:44:00+0900,,
ad,1638878342968681,120229859976150414,146217_애쉬브라운_8월6일까지_수현님_250723,120229853899390414,120229859976160414,PAUSED,PAUSED,,,,2025-07-23T13:09:09+0900,2025-07-25T14:31:04+0900,,
ad,1638878342968681,120229981271890414,153886_베릴참로브_듀오랜딩_이조합_ATAT_m_250724,120229524666990414,120229980031500414,PAUSED,PAUSED,,,,2025-07-24T16:28:37+0900,2025-07-25T14:11:54+0900,,
ad,1638878342968681,120229980031510414,153887_베릴참로브_듀오랜딩_5초_ATAT_m_250724,120229524666990414,120229980031500414,PAUSED,PAUSED,,,,2025-07-24T16:28:37+0900,2025-07-25T14:11:51+0900,,
ad,1638878342968681,120229981378570414,153885_베릴참로브_듀오랜딩_필승_ATAT_m_250724,120229524666990414,120229980031500414,PAUSED,PAUSED,,,,2025-07-24T16:28:51+0900,2025-07-25T14:11:48+0900,,
ad,1638878342968681,120229961458620414,153889_튤글로스_듀오랜딩_쿄카바리_풀세팅_ETET_250724,120228086972450414,120229961458630414,PAUSED,PAUSED,,,,2025-07-24T12:07:54+0900,2025-07-25T13:00:31+0900,,
ad,1638878342968681,120229746600290414,155473_속펌_예약발송_가리걸_250722,120229743143010414,120229746600300414,PAUSED,PAUSED,,,,2025-07-22T16:10:49+0900,2025-07-25T11:55:58+0900,,
ad,1638878342968681,120229961556180414,153888_튤글로스_듀오랜딩_쿄카바리_립조합_ETET_250724,120228086972450414,120229961458630414,PAUSED,PAUSED,,,,2025-07-24T12:08:38+0900,2025-07-24T23:10:34+0900,,
ad,1638878342968681,120229961743050414,153876_튤글로스_듀오랜딩_쿄카바리_쿄카언니_ETET_250724,120228086972450414,120229961458630414,PAUSED,PAUSED,,,,2025-07-24T12:08:38+0900,2025-07-24T22:41:27+0900,,
ad,1638878342968681,120228214090650414,146507_속펌_상위_가리걸_디타겟_60일_ATAT_250626,120228213675010414,120228214090660414,PAUSED,PAUSED,,,,2025-06-26T14:47:48+0900,2025-07-24T16:50:25+0900,,
ad,1638878342968681,120229875073570414,155468_속펌_예약발송_로이_etet_250723,120229743143010414,120229875073580414,PAUSED,PAUSED,,,,2025-07-23T16:02:10+0900,2025-07-24T16:33:07+0900,,
ad,1638878342968681,120229747245350414,155471_속펌_예약발송_집콕_250722,120229743143010414,120229747245360414,PAUSED,PAUSED,,,,2025-07-22T16:10:24+0900,2025-07-24T11:20:32+0900,,
ad,1638878342968681,120229402622360414,153594_바디하라_티징2_250715,120229402065950414,120229402622370414,PAUSED,PAUSED,,,,2025-07-15T17:56:58+0900,2025-07-24T10:58:24+0900,,
ad,1638878342968681,120229597796020414,"Instagram 게시물: Entropy, in California ⛱️...",120229597795870414,120229597795930414,PAUSED,PAUSED,,,,2025-07-19T09:17:55+0900,2025-07-24T10:56:51+0900,,
ad,1638878342968681,120229456764470414,153583_바디하라_티징4_250716,120229402065950414,120229456764460414,PAUSED,PAUSED,,,,2025-07-16T16:21:29+0900,2025-07-24T10:56:49+0900,,
ad,1638878342968681,120229875925100414,155465_속펌_예약발송_집콕녀_etet_250723,120229743143010414,120229875925110414,PAUSED,PAUSED,,,,2025-07-23T16:01:45+0900,2025-07-24T10:53:25+0900,,
ad,1638878342968681,120211933387670414,66008_속펌72h_아이폰,120211933034650414,120211933387660414,PAUSED,PAUSED,,,,2024-08-27T18:44:06+0900,2025-07-24T10:20:25+0900,,
ad,1638878342968681,120229186615740414,147587_튤글로스_리타겟_디테일_ETET_250710,120229186615560414,120229186615570414,PAUSED,PAUSED,,,,2025-07-10T14:56:19+0900,2025-07-23T17:40:24+0900,,
ad,1638878342968681,120229194906340414,150761_블리치_풀컷_강한인상_m_ATAT_250710,120229194109160414,120229194906330414,PAUSED,PAUSED,,,,2025-07-10T18:16:35+0900,2025-07-23T15:30:31+0900,,
ad,1638878342968681,120229452616550414,153895_튤블러리_듀오랜딩_파트너십_250716,120229395105140414,120229452616540414,PAUSED,PAUSED,,,,2025-07-16T14:52:15+0900,2025-07-23T14:48:10+0900,,
ad,1638878342968681,120229402066020414,153595_바디하라_티징1_250715,120229402065950414,120229402066000414,PAUSED,PAUSED,,,,2025-07-15T17:56:58+0900,2025-07-22T09:54:03+0900,,
ad,1638878342968681,120228960872580414,250707_뷰티페스타_브로우,120228960393380414,120228960872590414,PAUSED,PAUSED,,,,2025-07-07T13:42:03+0900,2025-07-22T07:44:01+0900,,
ad,1638878342968681,120228960793950414,250707_뷰티페스타_속펌,120228960393380414,120228960793960414,PAUSED,PAUSED,,,,2025-07-07T13:42:36+0900,2025-07-22T07:43:58+0900,,
ad,1638878342968681,120229465831490414,250716_더블유컨셉 팝업_트래픽,120229465831350414,120229465831420414,PAUSED,PAUSED,,,,2025-07-16T18:34:48+0900,2025-07-22T07:43:50+0900,,
ad,1638878342968681,120228960393400414,250707_뷰티페스타_스컬프쳐,120228960393380414,120228960393390414,PAUSED,PAUSED,,,,2025-07-07T13:42:36+0900,2025-07-22T07:43:24+0900,,
ad,1638878342968681,120228960843440414,250707_뷰티페스타_립제품,120228960393380414,120228960843430414,PAUSED,PAUSED,,,,2025-07-07T13:42:21+0900,2025-07-22T07:43:19+0900,,
ad,1638878342968681,120228960666890414,250707_뷰티페스타_튤글로스,120228960393380414,120228960666880414,PAUSED,PAUSED,,,,2025-07-07T13:42:21+0900,2025-07-22T07:43:18+0900,,
ad,1638878342968681,120229655529930414,150740_블리치_풀컷_뷰티관심사_강한인상_m_ATAT_250721,120229194109160414,120229655529940414,PAUSED,PAUSED,,,,2025-07-21T12:00:33+0900,2025-07-22T04:34:12+0900,,
ad,1638878342968681,120229402703340414,153593_바디하라_티징3_250715,120229402065950414,120229402703350414,PAUSED,PAUSED,,,,2025-07-15T17:57:09+0900,2025-07-21T19:59:33+0900,,
ad,1638878342968681,120229107392240414,146482_속펌_프로모션_앞단_디타겟_구매90일_250709,120229107392210414,120229107392200414,PAUSED,PAUSED,,,,2025-07-09T15:15:43+0900,2025-07-21T19:37:52+0900,,
ad,1638878342968681,120229523320220414,150743_블리치_타임딜_브라운_리타겟_250717,120229517921840414,120229523320230414,PAUSED,PAUSED,,,,2025-07-17T18:43:25+0900,2025-07-21T00:50:15+0900,,
ad,1638878342968681,120229517921900414,150745_블리치_타임딜_블랙_250717,120229517921840414,120229517921870414,PAUSED,PAUSED,,,,2025-07-17T18:43:47+0900,2025-07-20T21:20:49+0900,,
ad,1638878342968681,120229525541170414,153891_듀오랜딩_로디아로브_ATAT_m_250717,120229524666990414,120229525541180414,PAUSED,PAUSED,,,,2025-07-17T20:18:44+0900,2025-07-20T17:10:33+0900,,
ad,1638878342968681,120229523357040414,150742_블리치_타임딜_블랙_리타겟_250717,120229517921840414,120229523357050414,PAUSED,PAUSED,,,,2025-07-17T18:43:47+0900,2025-07-20T13:00:37+0900,,
ad,1638878342968681,120229523262610414,150744_블리치_타임딜_브라운_250717,120229517921840414,120229523262620414,PAUSED,PAUSED,,,,2025-07-17T18:44:01+0900,2025-07-19T12:20:27+0900,,
ad,1638878342968681,120229397304650414,150211_베브_첫인상_ATAT_250715,120229396171080414,120229397304660414,PAUSED,PAUSED,,,,2025-07-15T16:14:00+0900,2025-07-19T09:39:47+0900,,
ad,1638878342968681,120229185379450414,146495_속펌_프로모션_논타_컬텐션_ETET_250710,120229185379380414,120229185379430414,PAUSED,PAUSED,,,,2025-07-10T13:38:57+0900,2025-07-19T09:38:37+0900,,
ad,1638878342968681,120229525453180414,153892_듀오랜딩_브론즈새틴_ATAT_m_250717,120229524666990414,120229525453170414,PAUSED,PAUSED,,,,2025-07-17T20:18:52+0900,2025-07-19T07:39:20+0900,,
ad,1638878342968681,120229525408620414,153893_듀오랜딩_페나보일_ATAT_m_250717,120229524666990414,120229525408610414,PAUSED,PAUSED,,,,2025-07-17T20:18:57+0900,2025-07-19T07:39:15+0900,,
ad,1638878342968681,120229524667010414,153894_듀오랜딩_전체_ATAT_m_250717,120229524666990414,120229524667000414,PAUSED,PAUSED,,,,2025-07-17T20:18:52+0900,2025-07-19T07:39:11+0900,,
ad,1638878342968681,120229194109510414,150762_블리치_풀컷_1분_m_ATAT_250710,120229194109160414,120229194109210414,PAUSED,PAUSED,,,,2025-07-10T18:18:12+0900,2025-07-18T23:10:39+0900,,
ad,1638878342968681,120229048670530414,146498_속펌_리타겟_로이_ATAT_오_250708,120229045368180414,120229048670520414,PAUSED,PAUSED,,,,2025-07-08T19:19:02+0900,2025-07-17T17:30:28+0900,,
ad,1638878342968681,120229396171130414,150215_베브_구원템_ATAT_250715,120229396171080414,120229396171110414,PAUSED,PAUSED,,,,2025-07-15T16:14:17+0900,2025-07-17T15:17:26+0900,,
ad,1638878342968681,120229139872000414,147581_튤글로스_바리_덧발라_m_ATAT_250709,120229139870600414,120229139871680414,PAUSED,PAUSED,,,,2025-07-09T22:06:15+0900,2025-07-17T12:30:28+0900,,
ad,1638878342968681,120229396613220414,150214_베브_유노_ATAT_250715,120229396171080414,120229396613230414,PAUSED,PAUSED,,,,2025-07-15T16:14:14+0900,2025-07-17T10:13:42+0900,,
ad,1638878342968681,120229395234300414,147572_튤글로스랜딩_파트너십_250715,120229395105140414,120229395234290414,PAUSED,PAUSED,,,,2025-07-15T14:46:52+0900,2025-07-17T10:10:49+0900,,
ad,1638878342968681,120229396670800414,150212_베브_화장해도_ATAT_250715,120229396171080414,120229396670790414,PAUSED,PAUSED,,,,2025-07-15T16:14:14+0900,2025-07-17T00:33:46+0900,,
ad,1638878342968681,120229453544700414,136294_제품별_스컬프쳐_트래픽_250716,120229452718610414,120229453544690414,PAUSED,PAUSED,,,,2025-07-16T15:37:20+0900,2025-07-16T15:50:19+0900,,
ad,1638878342968681,120229035736710414,250708_뷰티페스타_라이브방송_눈썹칼이,120229034441660414,120229034441610414,PAUSED,PAUSED,,,,2025-07-08T15:29:34+0900,2025-07-16T10:10:51+0900,,
ad,1638878342968681,120229036418780414,250708_뷰티페스타_자빈드서울,120229034441660414,120229036187470414,PAUSED,PAUSED,,,,2025-07-08T15:29:06+0900,2025-07-16T10:10:45+0900,,
ad,1638878342968681,120229243419970414,135307_7월_브로우펌_프로모션_리타겟_장바구니_방문90일_셀럽_250711,120229243096490414,120229243419980414,PAUSED,PAUSED,,,,2025-07-11T14:49:18+0900,2025-07-15T09:44:22+0900,,
ad,1638878342968681,120229254780900414,150217_베브_청순한인상_ETET_250711,120229253819210414,120229254780910414,PAUSED,PAUSED,,,,2025-07-11T19:41:11+0900,2025-07-14T20:46:43+0900,,
ad,1638878342968681,120229253819850414,150219_베브_묘하게_ETET_250711,120229253819210414,120229253819600414,PAUSED,PAUSED,,,,2025-07-11T19:40:57+0900,2025-07-14T20:46:39+0900,,
